age,workclass,education,marital-status,occupation,relationship,gender,native-country,income
22,Private,HS-grad,Married-civ-spouse,Sales,Other-relative,Female,United-States,<=50K
43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
30,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Male,United-States,>50K
42,Private,HS-grad,Separated,Craft-repair,Not-in-family,Male,United-States,<=50K
48,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
56,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
21,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Male,United-States,<=50K
45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
37,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
34,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
29,Private,HS-grad,Divorced,Protective-serv,Own-child,Male,United-States,<=50K
24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
35,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
39,Self-emp-not-inc,10th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
73,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
57,Private,Assoc-voc,Never-married,Other-service,Own-child,Female,United-States,<=50K
35,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
60,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
23,Private,Some-college,Never-married,Exec-managerial,Other-relative,Female,United-States,<=50K
57,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
27,Self-emp-not-inc,10th,Never-married,Sales,Own-child,Female,United-States,<=50K
25,Private,HS-grad,Never-married,Exec-managerial,Own-child,Male,United-States,<=50K
38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
48,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
24,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Female,United-States,<=50K
67,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
20,Private,HS-grad,Never-married,Other-service,Own-child,Male,United-States,<=50K
38,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,China,>50K
54,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
20,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,Male,United-States,<=50K
57,Private,10th,Separated,Exec-managerial,Not-in-family,Male,United-States,<=50K
34,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
34,Private,HS-grad,Separated,Craft-repair,Unmarried,Male,United-States,<=50K
80,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,Female,United-States,<=50K
40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
19,Local-gov,11th,Never-married,Handlers-cleaners,Other-relative,Male,United-States,<=50K
35,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
21,Private,HS-grad,Never-married,Sales,Unmarried,Female,United-States,<=50K
59,Local-gov,11th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
53,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Other-service,Wife,Female,United-States,>50K
59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
52,Private,1st-4th,Divorced,Farming-fishing,Not-in-family,Male,United-States,<=50K
48,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Male,Mexico,<=50K
24,Private,12th,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
49,Private,Prof-school,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
19,Private,HS-grad,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
50,Private,HS-grad,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
39,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
25,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
66,Private,7th-8th,Divorced,Other-service,Other-relative,Female,Philippines,<=50K
30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
38,Private,10th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
25,Private,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
51,State-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,Male,United-States,>50K
23,Local-gov,Bachelors,Never-married,Adm-clerical,Own-child,Female,Germany,<=50K
60,Self-emp-not-inc,9th,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
44,Private,HS-grad,Divorced,Sales,Not-in-family,Male,United-States,>50K
53,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Unmarried,Male,United-States,>50K
66,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
44,Local-gov,Assoc-voc,Divorced,Machine-op-inspct,Unmarried,Male,United-States,<=50K
38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
30,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
36,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
38,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
31,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
26,Private,11th,Never-married,Transport-moving,Not-in-family,Female,United-States,<=50K
23,Private,Some-college,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
58,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
59,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
36,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
42,Private,Some-college,Divorced,Other-service,Not-in-family,Female,United-States,>50K
17,Private,11th,Never-married,Sales,Not-in-family,Female,United-States,<=50K
59,Local-gov,10th,Widowed,Prof-specialty,Unmarried,Female,United-States,<=50K
22,Private,Some-college,Never-married,Farming-fishing,Not-in-family,Male,United-States,<=50K
40,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
36,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
49,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
38,Self-emp-not-inc,HS-grad,Separated,Exec-managerial,Unmarried,Male,United-States,<=50K
48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
33,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
34,Self-emp-not-inc,Assoc-voc,Widowed,Exec-managerial,Unmarried,Female,United-States,<=50K
58,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,Male,United-States,<=50K
52,Private,10th,Divorced,Transport-moving,Unmarried,Male,United-States,<=50K
45,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
37,Private,7th-8th,Separated,Other-service,Unmarried,Male,United-States,<=50K
48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,Dominican-Republic,<=50K
40,Federal-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
29,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
33,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
48,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,<=50K
31,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Female,United-States,<=50K
41,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
29,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
20,Private,Some-college,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
53,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
37,Private,HS-grad,Divorced,Sales,Unmarried,Female,United-States,<=50K
28,Private,Bachelors,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
27,Private,Bachelors,Never-married,Sales,Not-in-family,Female,United-States,<=50K
23,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,Nicaragua,<=50K
25,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Male,United-States,>50K
63,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
65,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
77,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,United-States,<=50K
32,Private,HS-grad,Divorced,Other-service,Not-in-family,Male,United-States,<=50K
40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
67,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,United-States,<=50K
24,Local-gov,Masters,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
53,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
37,Self-emp-inc,Masters,Divorced,Prof-specialty,Not-in-family,Male,United-States,>50K
44,State-gov,Some-college,Separated,Tech-support,Own-child,Female,United-States,<=50K
17,Private,11th,Never-married,Sales,Own-child,Female,United-States,<=50K
47,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
62,Federal-gov,10th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
39,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,Male,United-States,<=50K
32,State-gov,Some-college,Divorced,Prof-specialty,Other-relative,Female,United-States,<=50K
25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
47,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
40,Private,10th,Divorced,Craft-repair,Own-child,Male,United-States,<=50K
38,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
41,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
21,Private,Some-college,Never-married,Sales,Own-child,Male,United-States,<=50K
32,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
54,Private,7th-8th,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
31,Private,Preschool,Never-married,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
42,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,Male,United-States,<=50K
23,Private,10th,Never-married,Handlers-cleaners,Own-child,Male,Mexico,<=50K
18,Private,HS-grad,Never-married,Sales,Own-child,Female,United-States,<=50K
37,Private,Some-college,Never-married,Sales,Not-in-family,Male,United-States,<=50K
53,State-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
64,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,United-States,>50K
55,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
63,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
53,Private,Some-college,Divorced,Adm-clerical,Unmarried,Female,Mexico,<=50K
18,Private,11th,Never-married,Adm-clerical,Unmarried,Male,United-States,<=50K
33,Private,11th,Married-civ-spouse,Craft-repair,Husband,Male,Mexico,<=50K
62,Private,11th,Widowed,Handlers-cleaners,Not-in-family,Female,United-States,<=50K
56,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,Germany,>50K
58,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
33,Private,10th,Separated,Sales,Unmarried,Female,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
44,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
81,Private,7th-8th,Widowed,Machine-op-inspct,Unmarried,Female,United-States,<=50K
28,Private,HS-grad,Never-married,Craft-repair,Other-relative,Male,China,<=50K
28,Private,HS-grad,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
43,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
51,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
23,Private,Some-college,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
48,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,Female,United-States,<=50K
45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
48,Private,10th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
37,State-gov,HS-grad,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
34,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
63,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
38,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
29,Private,HS-grad,Never-married,Tech-support,Own-child,Male,United-States,<=50K
33,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
47,Private,5th-6th,Separated,Other-service,Unmarried,Female,El-Salvador,<=50K
30,Private,9th,Divorced,Farming-fishing,Own-child,Male,United-States,<=50K
35,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
54,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
26,Private,Masters,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
39,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
34,State-gov,HS-grad,Separated,Other-service,Not-in-family,Female,United-States,<=50K
55,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Male,India,<=50K
33,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,>50K
17,Private,7th-8th,Never-married,Other-service,Own-child,Male,Mexico,<=50K
27,Private,10th,Never-married,Other-service,Own-child,Female,United-States,<=50K
53,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,>50K
43,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
22,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
52,Private,Bachelors,Divorced,Tech-support,Unmarried,Female,United-States,<=50K
60,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
55,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
39,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,United-States,>50K
29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
61,Private,HS-grad,Widowed,Transport-moving,Unmarried,Female,Puerto-Rico,<=50K
71,Federal-gov,10th,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,Canada,<=50K
52,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
31,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,Columbia,<=50K
42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
63,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
53,Private,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
34,State-gov,10th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
48,Private,Some-college,Separated,Craft-repair,Unmarried,Male,Honduras,<=50K
49,Private,HS-grad,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
28,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,Philippines,>50K
49,Private,5th-6th,Married-spouse-absent,Machine-op-inspct,Unmarried,Female,Vietnam,<=50K
34,Private,7th-8th,Never-married,Priv-house-serv,Own-child,Female,United-States,<=50K
27,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
